basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
GB000033,15014,Ardle at Kindrogan,GB,GB_NRFA,Ardle at Kindrogan,-3.54,56.75,-3.54,56.75,105.54,248,105.587,0,-0.044532879,1985-01-01 00:00:00,2019-09-30 00:00:00,35,417,12691,0.0,12691,,888,0
FR001411,M601301010,M6013010,FR,FR_EAUFRANCE,L'Evre à la Chapelle-Saint-Florent,-1.052109,47.310212,-1.052109,47.310212,460.0,11,467.36,0,-1.6,1970-09-01 00:00:00,2022-09-30 00:00:00,52,602,18180,843.0,8159,,755,2
GB000099,24005,Browney at Burnhall,GB,GB_NRFA,Browney at Burnhall,-1.6,54.74,-1.6,54.74,179.0,43.9,179.115,0,-0.06424581,1954-12-01 00:00:00,2021-09-30 00:00:00,68,791,24045,366.0,9837,,919,0
DEBY0526,24149208,Coburg,DE,DE_BY,Steinach,11.15941037,50.27730476,11.15941037,50.27730476,149.3,309.18,147.116,0,1.462826524,1987-11-01 00:00:00,2023-08-19 00:00:00,37,388,11071,2005.0,9518,,1,2
FR001190,L040061001,L0400610,FR,FR_EAUFRANCE,La Vienne à Limoges et au Palais-sur-Vienne,1.326285,45.860225,1.326285,45.860225,2317.06,226,2297.416,0,0.847798503,1970-09-01 00:00:00,2022-09-30 00:00:00,42,485,14737,4286.0,9197,,755,12
PL000404,152150240,DRAWINY,PL,PL_IMGW,Drawa (1888),15.97745,52.88547028,15.97745,52.88547028,3278.7,,3330.0,0,-1.564644524,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24472,0.0,24472,,43,17
DETH2079,5702600000,SaalfeldRemschuetz,DE,DE_TH,Saale,11.355,50.671,11.355,50.671,2120.0,,2130.0,0,-0.471698113,1920-11-01 00:00:00,2021-12-31 00:00:00,82,927,28187,8764.0,13941,,63,12
FR000626,I694301001,I6943010,FR,FR_EAUFRANCE,Le Trottebec à la Glacerie [Le Val Joli],-1.568186,49.615641,-1.568186,49.615641,14.8,43,14.91,0,-0.743243243,1990-09-19 00:00:00,2022-09-30 00:00:00,32,368,10970,730.0,5833,,696,0
PL000387,153160110,WIESIÓŁKA,PL,PL_IMGW,Dobrzyca (188668),16.61226222,53.27169361,16.61226222,53.27169361,895.07,,834.0,0,6.82293005,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22645,0.0,22645,,43,1
FR000721,J381181001,J3811810,FR,FR_EAUFRANCE,L'Aulne à Châteauneuf-du-Faou,-3.861513,48.165079,-3.861513,48.165079,1224.8,33,1224.88,0,-0.006531679,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19022,1.0,10015,,740,7
PL000794,150210210,RADOMYŚL,PL,PL_IMGW,San (22),21.93069472,50.67356389,21.93069472,50.67356389,16806.8,,16700.0,0,0.635457077,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,60
ITIS0131,hsl-sic:3550,Torrente dei Mulini a Guglielmotto,IT,IT_ISPRA,Torrente dei Mulini a Guglielmotto,14.133481,37.914441,14.133481,37.914441,61.0,225,60.316,0,1.121311475,1983-01-01 00:00:00,2002-12-31 00:00:00,17,204,6208,1097.0,3652,,1398,0
SE000214,2383,HALVFARI KRV,SE,SE_SMHI,LJUSNAN,13.4508,62.4339,13.4508,62.4339,2795.74,,2795.373,0,0.013127115,1978-10-15 00:00:00,2022-08-11 00:00:00,45,527,16007,0.0,16007,,1810,2
CZ000257,210900,Teplička,CZ,CZ_CHMU,Teplá,12.84576603,50.15341105,12.84576603,50.15341105,256.11,,256.11,0,0.0,1992-11-01 00:00:00,2021-12-31 00:00:00,30,350,10653,0.0,10653,CZGR0008,3,2
CH000235,4006,Ewattingen,CH,CH_CAMELS,Wutach,8.45,47.85,8.45,47.85,342.1,575,342.097,0,0.000876937,1984-11-01 00:00:00,2019-05-13 00:00:00,36,415,12612,0.0,12612,,1,3
ES000542,9261,TRASOBARES                         ,ES,ES_CEDEX,,-1.64029529,41.64127906,-1.640295299,41.64127907,123.0,637,122.267,0,0.595934959,1990-10-01 00:00:00,2019-09-30 00:00:00,30,348,10585,7.0,8693,,536,0
DERP1983,2546030700,Eschenau,DE,DE_RP,Glan,7.482,49.6,7.482,49.6,586.4,,601.0,0,-2.489768076,1965-11-01 00:00:00,2021-12-31 00:00:00,57,671,20414,101.0,19784,,1,1
GB000027,15006,Tay at Ballathie,GB,GB_NRFA,Tay at Ballathie,-3.39,56.51,-3.39,56.51,4586.79,26.2,4588.47,0,-0.036626922,1952-10-01 00:00:00,2021-09-30 00:00:00,70,828,25202,0.0,25202,,888,12
PL000612,149199998,SÓL,PL,PL_IMGW,So³a (2132),19.05832194,49.48998806,19.05832194,49.48998806,54.7,,54.0,0,1.279707495,1972-11-01 00:00:00,1997-07-31 00:00:00,26,297,9039,0.0,9039,,23,0
DEBY0481,24336806,Schweinfurt,DE,DE_BY,Volkach,10.39691381,49.90797947,10.39691381,49.90797947,16.2,259.01,15.906,0,1.814814815,1967-11-01 00:00:00,2023-08-19 00:00:00,57,628,18379,2002.0,17959,,1,0
DESN1572,660001,Hartau 1,DE,DE_SN,Lausitzer Neiße,14.82135014,50.86175582,14.82135014,50.86175582,370.0,236.541,368.907,0,0.295405405,1957-11-01 00:00:00,2023-10-10 00:00:00,67,792,24083,2.0,23924,,43,6
FI000094,2300935,Peltokoski,FI,FI_SYKE,Karjaanjoki,23.83370749,60.14985289,23.8337075,60.1498529,1935.0,,2028.413,0,-4.82754522,1948-04-01 00:00:00,2023-05-01 00:00:00,76,902,27424,0.0,27424,,610,10
PT000014,25M/01H,ARDILA (FOZ),PT,PT_SNIRH,RIO ARDILA,-7.412,38.167,-7.412,38.167,3586.83,96,3585.973,0,0.023892964,1960-10-01 00:00:00,2005-08-02 00:00:00,43,478,14308,2069.0,2247,,574,5
BEWA0070,51700000,Baisieux,BE,BE_SPW,GrandeHonnelle,3.694195392,50.38095476,3.69125449,50.38480388,121.0,,120.803,1,0.162809917,1971-01-01 00:00:00,2021-12-31 00:00:00,50,593,17561,1067.0,6018,,12,0
CZ000047,46000,Zámrsk,CZ,CZ_CHMU,Loučná,16.11597872,49.99566536,16.11597872,49.99566536,515.09,,515.09,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,2
ES001367,3220,SANTA MARTA DE MAGASCA             ,ES,ES_CEDEX,,-6.11603237,39.50074358,-6.116032379,39.50074359,457.0,270,458.626,0,-0.355798687,1971-10-01 00:00:00,2019-09-30 00:00:00,49,560,16996,536.0,7305,,593,0
FR002313,U423501001,U4235010,FR,FR_EAUFRANCE,Le Renon à Neuville-les-Dames,4.996908,46.157087,4.996908,46.157087,102.0,218,115.644,2,-13.37647059,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,18998,25.0,6116,,27,0
AT000124,203158,Bucheben,AT,AT_EHYD,Huettwinkelache,12.96875774,47.16259796,12.96875775,47.16259797,96.1,1051,96.039,0,0.063475546,1961-01-01 00:00:00,2019-12-31 00:00:00,59,708,21549,0.0,21549,,2,0
PL000508,150160040,KUDOWA-ZDRÓJ-ZAKRZE,PL,PL_IMGW,Klikawa (946),16.24397444,50.43094222,16.24397444,50.43094222,48.59,,50.0,0,-2.901831653,1973-11-01 00:00:00,2022-10-31 00:00:00,50,588,17897,0.0,17897,,3,0
DEBY0520,24147600,Kronach,DE,DE_BY,Buchbach,11.30679142,50.36870254,11.30679142,50.36870254,11.1,411.98,11.143,0,-0.387387387,1970-11-01 00:00:00,2023-08-19 00:00:00,54,592,17262,2023.0,11982,,1,0
DENW1144,3344900000100,Ladbergen,DE,DE_NW,Lengericher Aa-Bach,7.730440867,52.14224089,7.730440867,52.14224089,64.16,"43,88",55.115,2,14.09756858,1983-01-10 00:00:00,2007-12-06 00:00:00,25,300,8682,415.0,8430,,73,0
AT000587,213025,Weinlaender,AT,AT_EHYD,Glanfurt,14.31211905,46.60030084,14.31211905,46.60030085,201.3,434,215.176,0,-6.893194237,1971-01-01 00:00:00,2019-12-31 00:00:00,49,588,17897,0.0,17897,,2,2
PL000745,150210060,STASZÓW,PL,PL_IMGW,Czarna (2178),21.1731325,50.55635583,21.1731325,50.55635583,566.04,,578.0,0,-2.112924882,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,3
FR000988,K209081001,K2090810,FR,FR_EAUFRANCE,L'Allier à Saint-Haon,3.743387,44.838886,3.743387,44.838886,514.0,740,521.601,0,-1.478793774,1982-01-01 00:00:00,2022-09-30 00:00:00,40,467,14128,755.0,5819,,755,10
AT000095,201863,Bruckhaeusl,AT,AT_EHYD,Brixentaler Ache,12.10393348,47.49057951,12.10393349,47.49057951,322.3,524,321.223,0,0.33416072,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,2
FR000894,K040301001,K0403010,FR,FR_EAUFRANCE,Le Lignon au Chambon-sur-Lignon,4.300928,45.057763,4.300928,45.057763,139.0,930,138.307,0,0.498561151,1970-09-01 00:00:00,2022-09-30 00:00:00,53,624,18728,295.0,8772,,755,2
GB000137,27071,Swale at Crakehill,GB,GB_NRFA,Swale at Crakehill,-1.35,54.15,-1.35,54.15,1354.43,12,1355.374,0,-0.069697216,1955-11-01 00:00:00,2021-09-30 00:00:00,67,789,24014,62.0,15402,,927,1
GB000140,27079,Calder at Methley,GB,GB_NRFA,Calder at Methley,-1.38,53.73,-1.38,53.73,950.18,17,950.876,0,-0.073249279,1988-06-07 00:00:00,2021-09-30 00:00:00,33,388,11759,410.0,5132,,929,2
AT000368,208439,Fischamend (Rohrbruecke),AT,AT_EHYD,Fischa,16.61278381,48.10312327,16.61278382,48.10312328,534.9,152,546.88,0,-2.239670967,1955-01-01 00:00:00,2019-12-31 00:00:00,65,780,23741,0.0,23741,,2,4
FR003090,Y644201001,Y6442010,FR,FR_EAUFRANCE,Le Var à Nice [Pont Napoléon III],7.200065,43.664923,7.200065,43.664923,2811.85,3,2817.401,0,-0.197414514,1986-01-01 00:00:00,2018-06-24 00:00:00,29,320,9654,2209.0,5440,,838,28
HUGR0008,6444090,TISZABECS,HU,HU_GRDC,TISA,22.83154325,48.10496714,22.816668,48.099998,9707.0,115,9221.408,0,5.002493046,1937-11-01 00:00:00,2022-12-30 00:00:00,67,791,24046,7060.0,16070,HU000015,2,3
DENI1896,4828126,Hondelage,DE,DE_NI,Weser,10.60532173,52.30745928,10.60532173,52.30745928,396.0,69.79,395.033,0,0.244191919,1965-11-01 00:00:00,1999-12-31 00:00:00,35,410,12479,0.0,12479,,146,1
PT000235,10G/03H,RIBEIRO,PT,PT_SNIRH,RIO ALFUSQUEIRO,-8.398,40.566,-8.398,40.566,204.67,24,204.632,0,0.018566473,1977-10-01 00:00:00,2022-09-30 00:00:00,43,414,11621,4815.0,1844,,1748,0
FR000750,J471201002,J4712020,FR,FR_EAUFRANCE,L'Ellé au Faouët et à Priziac,-3.476074,48.039066,-3.476074,48.039066,145.4,75,145.917,0,-0.355570839,1991-09-02 00:00:00,2022-09-30 00:00:00,32,372,11295,57.0,8018,,748,1
FI000590,7300220,"Kitkajoki, Käylä",FI,FI_SYKE,Koutajoki,29.14450164,66.30200331,29.14450165,66.30200332,1706.0,,1726.419,0,-1.196893318,1971-01-01 00:00:00,2023-05-01 00:00:00,53,629,19025,89.0,16403,,658,0
GB000467,54038,Tanat at Llanyblodwel,GB,GB_NRFA,Tanat at Llanyblodwel,-3.11,52.79,-3.11,52.79,241.13,77,241.273,0,-0.05930411,1973-06-01 00:00:00,2021-09-30 00:00:00,49,576,17532,122.0,10775,,1057,0
PL001045,153200160,WIELBARK,PL,PL_IMGW,Sawica (26542),20.944175,53.40169611,20.944175,53.40169611,390.4,,377.0,0,3.432377049,1975-11-01 00:00:00,2022-10-31 00:00:00,48,564,17167,0.0,17167,,23,2
CZ000304,256000,Vřesina,CZ,CZ_CHMU,Porubka,18.12654572,49.82897967,18.12654572,49.82897967,35.05,,35.05,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
DENW1137,2766199000100,Kickenbach,DE,DE_NW,Lenne,8.10041374,51.10887225,8.10041374,51.10887225,187.0,"281,73",186.572,0,0.228877005,1951-01-11 00:00:00,2022-04-01 00:00:00,72,856,25633,381.0,25590,,1,1
CYGR0006,6196200,EVRYKHOU,CY,CY_GRDC,KARGOTIS,32.89301576,35.03939854,32.901389,35.041389,63.0,396,64.459,0,-2.315873016,1965-10-01 00:00:00,2002-09-30 00:00:00,37,420,12784,730.0,10227,,35,0
DEST1762,579610,Meisdorf,DE,DE_ST,Selke,11.283867,51.691373,11.283867,51.691373,178.0,,179.406,0,-0.78988764,1920-11-01 00:00:00,2021-12-31 00:00:00,102,1190,36221,730.0,19054,,159,2
EEGR0006,6172014,PUDISOO,EE,EE_GRDC,PUDISOO JOGI,25.594444,59.508611,25.594444,59.508611,123.0,8.619999999999999,108.951,2,11.42195122,1960-11-01 00:00:00,2022-12-31 00:00:00,63,746,22706,0.0,22706,,488,0
DEBW0388,Bad Mergentheim Tauber,Bad Mergentheim Tauber,DE,DE_BW,,9.767895601,49.49841548,9.767895601,49.49841548,1017.0,196.61,1023.829,0,-0.671484759,1975-11-01 00:00:00,2023-10-10 00:00:00,49,576,17511,0.0,17511,,1,3
DEHE1019,24760625,wersau,DE,DE_HE,Gersprenz,8.864401101,49.78506975,8.864401101,49.78506975,101.7,164.8,106.188,0,-4.412979351,2006-12-20 00:00:00,2023-11-01 00:00:00,18,204,6161,0.0,6161,,1,0
DK000953,21000029, BRUSGÅRD,DK,DK_ODA,BRUSGAARD MØLLEBÆK,10.10685585,56.40437925,10.10685585,56.40437926,36.95874,,37.381,0,-1.142517304,1978-01-01 00:00:00,1997-12-31 00:00:00,20,240,7305,0.0,7305,,252,0
CZ000437,398000,VD Opatovice,CZ,CZ_CHMU,Malá Haná,16.95805711,49.30020195,16.95805711,49.30020195,47.39,,47.39,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,1
BEWA0064,96511002,Straimont,BE,BE_SPW,Vierre,5.38138936,49.79303052,5.38138936,49.79303052,182.0,,186.335,0,-2.381868132,1977-01-01 00:00:00,2021-12-31 00:00:00,45,540,16436,0.0,16436,,13,1
DEBY0528,16345007,Bad Tölz-Wolfratshausen,DE,DE_BY,Große Gaißach,11.57625147,47.7395271,11.57625147,47.7395271,33.9,660.39,36.741,0,-8.380530973,1955-11-01 00:00:00,2023-08-19 00:00:00,69,772,22762,2002.0,22342,,2,0
ES001331,3172,HUETE                              ,ES,ES_CEDEX,,-2.68900725,40.17082715,-2.689007254,40.17082715,430.0,757,360.339,2,16.20023256,1965-11-19 00:00:00,2019-09-30 00:00:00,51,574,17306,2368.0,8285,,593,0
GB000219,33029,Stringside at Whitebridge,GB,GB_NRFA,Stringside at Whitebridge,0.53,52.58,0.53,52.58,95.41,2.5,95.412,0,-0.002096216,1965-07-22 00:00:00,2021-09-30 00:00:00,57,675,20515,10.0,10126,,954,0
HR000059,4038,LUKE,HR,HR_DHZ, GORNJA DOBRA,15.104373,45.354701,15.104373,45.354701,162.0,,152.442,0,5.9,1950-01-01 00:00:00,2022-12-31 00:00:00,73,870,26472,191.0,15706,,2,0
DEHE0927,25840650,dillenburg2,DE,DE_HE,Dietzhölze,8.286043475,50.76135389,8.286043475,50.76135389,82.3,248.22,81.679,0,0.754556501,1971-11-01 00:00:00,2023-08-01 00:00:00,53,620,18811,91.0,18810,,1,0
DEHE0913,24870055,bad6,DE,DE_HE,Nidda,8.741056745,50.1822412,8.741056745,50.1822412,1617.77,102.51,1618.157,0,-0.023921818,1955-11-01 00:00:00,2023-08-01 00:00:00,69,813,24658,88.0,24654,,1,20
DEBW0216,Ramsbach Rench,Ramsbach Rench,DE,DE_BW,,8.145412517,48.49007504,8.145412517,48.49007504,108.0,245.31,108.794,0,-0.735185185,1981-11-01 00:00:00,2023-10-10 00:00:00,43,504,15319,0.0,15319,,1,0
FR001654,O342401001,O3424010,FR,FR_EAUFRANCE,Le Cernon à Saint-Georges-de-Luzençon [aval],2.987353,44.076886,2.987353,44.076886,220.0,340,167.406,2,23.90636364,1970-09-01 00:00:00,2002-09-24 00:00:00,32,365,11092,620.0,8054,,537,7
FR000918,K064311001,K0643110,FR,FR_EAUFRANCE,La Mare à Saint-Marcellin-en-Forez,4.13057,45.490037,4.13057,45.490037,95.2,540,95.957,0,-0.795168067,1971-01-01 00:00:00,2022-09-30 00:00:00,52,619,18440,461.0,4621,,755,0
CZ000142,148500,Hracholusky,CZ,CZ_CHMU,Zlatý potok,14.07879796,49.05620461,14.07879796,49.05620461,74.97,,74.97,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,0
FR001447,N101401010,N1014010,FR,FR_EAUFRANCE,La Petite Boulogne à la Chapelle-Palluau [La Birochère],-1.653744,46.789206,-1.653744,46.789206,87.0,15,87.858,0,-0.986206897,1997-06-21 00:00:00,2022-09-30 00:00:00,26,302,9061,172.0,3980,,762,0
FI000658,6501800,Savukoski,FI,FI_SYKE,Kemijoki,28.16160789,67.28786429,28.1616079,67.2878643,,,8013.711,4,,1954-04-26 00:00:00,2023-05-01 00:00:00,69,815,24718,490.0,15098,,597,0
DENW1288,3289100000100,Wolbeck,DE,DE_NW,Angel,7.782159447,51.90265859,7.782159447,51.90265859,161.21,"51,98",163.964,0,-1.708330749,1956-01-08 00:00:00,2018-02-01 00:00:00,63,746,22443,228.0,22305,,73,1
ES000721,5080,PUENTE TOCON                       ,ES,ES_CEDEX,,-3.94241638,37.20216991,-3.942416386,37.20216991,2944.0,510,2830.667,0,3.849626359,1970-10-01 00:00:00,2019-09-30 00:00:00,44,459,13698,4199.0,6179,,568,15
ES000025,1175,SODUPE                             ,ES,ES_CEDEX,,-3.04580147,43.20118085,-3.045801477,43.20118085,255.0,74,257.372,0,-0.930196078,1970-10-01 00:00:00,2010-09-30 00:00:00,41,466,14140,470.0,10592,,513,0
FR001120,K538302101,K5383010,FR,FR_EAUFRANCE,L'Aumance à Hérisson,2.67411,46.529062,2.67411,46.529062,928.0,,929.124,0,-0.12112069,1970-09-01 00:00:00,2008-07-14 00:00:00,37,400,11871,1961.0,2146,,755,3
NI000020,203040,Lower Bann at Movanagher,NI,NI_NRFA,Lower Bann,-6.54714,54.97697,-6.54714,54.97697,5209.8,7,5251.95,0,-0.809052171,1980-06-25 00:00:00,2021-09-30 00:00:00,42,496,15073,0.0,15073,,1198,27
GB000469,54048,Dene at Wellesbourne,GB,GB_NRFA,Dene at Wellesbourne,-1.6,52.2,-1.6,52.2,96.55,41.3,96.621,0,-0.073537027,1976-05-21 00:00:00,2021-09-30 00:00:00,46,545,16569,0.0,16569,,1057,0
PL000634,149190260,OSIELEC,PL,PL_IMGW,Skawa (2134),19.73925694,49.68337917,19.73925694,49.68337917,243.1,,243.0,0,0.041135335,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,3
GB000111,26009,West Beck at Snakeholme Lock,GB,GB_NRFA,West Beck at Snakeholme Lock,-0.37,53.99,-0.37,53.99,195.6,8,195.707,0,-0.054703476,1988-10-07 00:00:00,2021-09-30 00:00:00,34,395,11926,121.0,3083,,925,1
DEBW0232,Weinheim Weschnitz,Weinheim Weschnitz,DE,DE_BW,,8.67507563,49.55414379,8.67507563,49.55414379,175.0,105.56,175.794,0,-0.453714286,1968-01-01 00:00:00,1999-10-31 00:00:00,32,382,11627,0.0,11627,,1,1
AT000521,212027,Rabland,AT,AT_EHYD,Drau,12.44656925,46.74642467,12.44656926,46.74642467,374.0,1071,369.994,0,1.071122995,1951-01-01 00:00:00,2019-12-31 00:00:00,69,761,22868,2334.0,16071,,2,4
FI000087,2200620,Siuntionjoki,FI,FI_SYKE,Siuntionjoki,24.23463852,60.14176415,24.23463853,60.14176415,425.0,,469.074,2,-10.37035294,1975-01-01 00:00:00,2000-10-10 00:00:00,26,310,9415,0.0,9415,,609,3
FR001681,O359402002,O3594020,FR,FR_EAUFRANCE,Le Dourdou [de Camarès] à Vabres-l'Abbaye,2.829956,43.956343,2.829956,43.956343,658.0,,679.586,0,-3.280547112,1988-01-01 00:00:00,2022-09-30 00:00:00,35,416,12641,51.0,11231,,537,18
GB000302,39056,Ravensbourne at Catford Hill,GB,GB_NRFA,Ravensbourne at Catford Hill,-0.03,51.44,-0.03,51.44,126.18,14.5,126.212,0,-0.025360596,1977-12-01 00:00:00,2021-09-30 00:00:00,45,526,16010,0.0,16010,,989,0
DEBW0287,Brotenau Brotenaubach,Brotenau Brotenaubach,DE,DE_BW,,8.4747968,48.73630701,8.4747968,48.73630701,9.0,651.15,9.272,0,-3.022222222,1973-11-01 00:00:00,2023-10-09 00:00:00,51,600,18234,6.0,18147,,1,0
FI000396,1404230,Armisvesi - luusua,FI,FI_SYKE,Kymijoki,26.55878392,62.39213986,26.55878392,62.39213986,190.0,,194.601,0,-2.421578947,1974-01-01 00:00:00,2023-05-01 00:00:00,50,593,17962,56.0,11574,,627,0
FR001793,O708501001,O7085010,FR,FR_EAUFRANCE,Le ruisseau du Coulagnet à Marvejols,3.309628,44.550987,3.309628,44.550987,83.0,651,82.903,0,0.11686747,1976-11-26 00:00:00,2022-09-30 00:00:00,47,550,16673,72.0,10566,,537,0
HR000132,3108,SUNJA,HR,HR_DHZ, SUNJA,16.577633,45.370961,16.577633,45.370961,225.5,,220.735,0,2.11308204,1965-01-01 00:00:00,2015-07-05 00:00:00,51,595,18021,427.0,9647,,2,0
PL000870,150220150,SUŁÓW,PL,PL_IMGW,Pór (24174),22.94411083,50.77626778,22.94411083,50.77626778,552.14,,570.0,0,-3.234686855,1983-11-01 00:00:00,2006-10-31 00:00:00,24,276,8401,0.0,8401,,23,1
SE000194,2337,SKYE KVARN,SE,SE_SMHI,AGGAÅ,14.8943,56.71,14.8943,56.71,315.2,,374.131,2,-18.69638325,1992-05-18 00:00:00,2023-04-10 00:00:00,32,372,11285,0.0,11285,,1834,0
CZ000159,161400,Čakovice,CZ,CZ_CHMU,Želivka,15.17424936,49.46004769,15.17424936,49.46004769,121.2,,121.2,0,0.0,1991-11-01 00:00:00,2021-12-31 00:00:00,31,362,11019,0.0,11019,,3,0
DEBW0255,Wendlingen Lauter,Wendlingen Lauter,DE,DE_BW,,9.393380693,48.67075601,9.393380693,48.67075601,190.0,265.13,189.184,0,0.429473684,1980-11-01 00:00:00,2023-10-10 00:00:00,44,516,15684,0.0,15684,,1,2
SE000069,1806,BLANKASTRÖM,SE,SE_SMHI,EMÅN,15.9153,57.221,15.9153,57.221,3938.9,,3729.572,0,5.31437711,1928-01-01 00:00:00,2022-08-11 00:00:00,95,1136,34557,0.0,34557,,1826,3
ES001212,7165,JACARILLA                          ,ES,ES_CEDEX,,-0.87098981,38.0723539,-0.870989814,38.07235391,14254.0,17,14781.921,0,-3.703669146,1995-04-06 00:00:00,2019-09-30 00:00:00,25,284,8442,502.0,5366,,592,81
IEOP0040,11001,Boleany,IE,IE_OPW,OWENAVORRAGH,-6.27079416,52.64369028,-6.270794167,52.64369028,148.0,,148.18,0,-0.121621622,1972-03-21 00:00:00,2022-12-31 00:00:00,51,598,17928,620.0,2581,,1282,0
ES000315,9001,MIRANDA DE EBRO                    ,ES,ES_CEDEX,,-2.95552978,42.68765208,-2.955529785,42.68765209,5481.0,459,5460.808,0,0.368399927,1942-10-01 00:00:00,2019-09-30 00:00:00,78,886,25455,2669.0,19658,,536,13
CZ000343,294000,Bohumín,CZ,CZ_CHMU,Odra,18.32825055,49.92107439,18.32825055,49.92107439,4663.74,,4663.74,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,50
NI000011,203025,Callan at Martin's Bridge,NI,NI_NRFA,Callan,-6.62695,54.41256,-6.62695,54.41256,166.9,16,166.706,0,0.116237268,1971-09-01 00:00:00,2021-09-30 00:00:00,51,601,18293,0.0,18293,,1198,0
FR002898,Y252002001,Y2525010,FR,FR_EAUFRANCE,La Mare à Villemagne-l'Argentière,3.111344,43.626578,3.111344,43.626578,114.0,202,115.562,0,-1.370175439,1970-09-01 00:00:00,2022-09-30 00:00:00,40,422,12554,6469.0,5362,,807,1
SI000044,4430,Vir,SI,SI_ARSO,Kamniška Bistrica,14.60529196,46.14654991,14.609034,46.148006,207.8,301.203,216.493,0,-4.183349374,1978-01-01 00:00:00,2021-12-31 00:00:00,34,402,12226,3845.0,8573,,2,2
CZ000057,60500,Barchov,CZ,CZ_CHMU,Podolský potok,15.68197434,49.99782721,15.68197434,49.99782721,41.48,,41.48,0,0.0,1993-11-01 00:00:00,2021-12-31 00:00:00,29,338,10288,0.0,10288,,3,0
DEHE0991,25811255,niederwetter,DE,DE_HE,Wetschaft,8.74611378,50.89000865,8.74611378,50.89000865,173.6,200.3,175.064,0,-0.843317972,1965-11-01 00:00:00,2023-11-01 00:00:00,59,697,21185,0.0,21185,,1,0
FR000828,J751301001,J7513010,FR,FR_EAUFRANCE,Le Canut [nord] à Maxent,-1.993295,47.995408,-1.993295,47.995408,24.8,89,25.249,0,-1.810483871,1989-12-28 00:00:00,2022-09-30 00:00:00,34,394,11965,0.0,11965,,754,0
CH000190,2629,Agno,CH,CH_CAMELS,Vedeggio,8.91,46.0,8.91,46.0,99.9,277,99.885,0,0.015015015,2004-01-01 00:00:00,2020-12-31 00:00:00,17,204,6210,0.0,6210,,28,0
CZ000233,201000,Praha-Libeň,CZ,CZ_CHMU,Rokytka,14.47031126,50.1070371,14.47031126,50.1070371,137.36,,137.36,0,0.0,1992-11-01 00:00:00,2016-12-31 00:00:00,25,284,8643,184.0,5083,,3,2
AT000043,201152,Ehrwald (Viadukt),AT,AT_EHYD,Loisach,10.9118504,47.40821455,10.9118504,47.40821456,88.4,958,86.967,0,1.621040724,1980-01-01 00:00:00,2019-12-31 00:00:00,40,480,14610,0.0,14610,,2,0
LTGR0049,6574350,JONAVA,LT,LT_GRDC,NERIS,24.29305739,55.07431038,24.2833,55.0833,24500.0,34.12,24540.67,0,-0.166,1960-01-01 00:00:00,2022-12-31 00:00:00,63,756,23011,0.0,23011,,25,23
DETH2067,4220000000,Ellingshausen,DE,DE_TH,Hasel,10.475,50.545,10.475,50.545,327.0,,322.0,0,1.529051988,1935-11-01 00:00:00,2021-12-31 00:00:00,87,1034,31473,0.0,31473,,69,1
CH000149,2458,Valangin,CH,CH_CAMELS,Seyon,6.9,47.01,6.9,47.01,112.3,665,112.34,0,-0.035618878,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
GB000615,8005,Spey at Boat of Garten,GB,GB_NRFA,Spey at Boat of Garten,-3.75,57.25,-3.75,57.25,1261.3,197.3,1261.732,0,-0.034250377,1951-10-01 00:00:00,2021-09-30 00:00:00,71,840,25568,0.0,25568,,1128,1
IEEP0371,09049,MAYNOOTH,IE,IE_EPA,LYREEN,-6.586719,53.38783393,-6.586719007,53.38783393,87.5,,83.043,0,5.093714286,2001-07-10 00:00:00,2022-12-31 00:00:00,22,252,7542,303.0,1800,,1214,0
ES001027,8118,VALVERDE DE JUCAR                  ,ES,ES_CEDEX,,-2.19753272,39.73785337,-2.197532723,39.73785338,257.0,820,267.797,0,-4.201167315,1967-03-23 00:00:00,2004-01-28 00:00:00,38,443,13461,0.0,13461,,582,0
